Gmt time,Open,High,Low,Close,Volume
13.07.2025 12:34:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 12:35:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 12:36:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 12:37:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 12:38:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 12:39:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 12:40:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 12:41:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 12:42:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 12:43:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 12:44:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 12:45:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 12:46:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 12:47:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 12:48:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 12:49:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 12:50:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 12:51:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 12:52:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 12:53:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 12:54:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 12:55:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 12:56:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 12:57:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 12:58:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 12:59:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 13:00:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 13:01:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 13:02:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 13:03:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 13:04:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 13:05:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 13:06:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 13:07:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 13:08:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 13:09:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 13:10:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 13:11:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 13:12:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 13:13:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 13:14:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 13:15:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 13:16:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 13:17:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 13:18:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 13:19:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 13:20:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 13:21:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 13:22:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 13:23:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 13:24:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 13:25:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 13:26:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 13:27:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 13:28:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 13:29:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 13:30:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 13:31:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 13:32:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 13:33:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 13:34:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 13:35:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 13:36:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 13:37:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 13:38:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 13:39:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 13:40:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 13:41:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 13:42:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 13:43:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 13:44:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 13:45:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 13:46:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 13:47:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 13:48:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 13:49:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 13:50:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 13:51:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 13:52:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 13:53:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 13:54:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 13:55:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 13:56:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 13:57:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 13:58:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 13:59:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 14:00:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 14:01:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 14:02:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 14:03:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 14:04:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 14:05:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 14:06:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 14:07:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 14:08:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 14:09:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 14:10:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 14:11:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 14:12:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 14:13:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 14:14:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 14:15:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 14:16:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 14:17:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 14:18:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 14:19:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 14:20:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 14:21:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 14:22:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 14:23:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 14:24:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 14:25:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 14:26:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 14:27:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 14:28:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 14:29:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 14:30:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 14:31:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 14:32:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 14:33:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 14:34:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 14:35:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 14:36:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 14:37:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 14:38:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 14:39:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 14:40:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 14:41:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 14:42:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 14:43:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 14:44:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 14:45:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 14:46:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 14:47:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 14:48:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 14:49:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 14:50:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 14:51:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 14:52:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 14:53:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 14:54:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 14:55:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 14:56:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 14:57:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 14:58:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 14:59:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 15:00:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 15:01:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 15:02:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 15:03:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 15:04:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 15:05:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 15:06:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 15:07:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 15:08:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 15:09:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 15:10:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 15:11:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 15:12:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 15:13:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 15:14:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 15:15:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 15:16:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 15:17:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 15:18:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 15:19:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 15:20:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 15:21:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 15:22:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 15:23:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 15:24:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 15:25:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 15:26:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 15:27:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 15:28:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 15:29:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 15:30:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 15:31:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 15:32:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 15:33:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 15:34:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 15:35:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 15:36:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 15:37:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 15:38:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 15:39:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 15:40:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 15:41:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 15:42:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 15:43:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 15:44:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 15:45:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 15:46:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 15:47:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 15:48:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 15:49:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 15:50:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 15:51:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 15:52:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 15:53:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 15:54:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 15:55:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 15:56:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 15:57:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 15:58:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 15:59:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 16:00:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 16:01:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 16:02:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 16:03:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 16:04:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 16:05:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 16:06:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 16:07:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 16:08:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 16:09:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 16:10:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 16:11:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 16:12:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 16:13:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 16:14:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 16:15:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 16:16:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 16:17:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 16:18:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 16:19:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 16:20:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 16:21:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 16:22:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 16:23:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 16:24:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 16:25:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 16:26:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 16:27:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 16:28:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 16:29:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 16:30:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 16:31:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 16:32:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 16:33:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 16:34:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 16:35:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 16:36:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 16:37:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 16:38:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 16:39:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 16:40:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 16:41:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 16:42:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 16:43:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 16:44:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 16:45:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 16:46:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 16:47:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 16:48:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 16:49:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 16:50:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 16:51:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 16:52:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 16:53:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 16:54:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 16:55:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 16:56:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 16:57:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 16:58:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 16:59:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 17:00:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 17:01:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 17:02:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 17:03:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 17:04:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 17:05:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 17:06:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 17:07:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 17:08:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 17:09:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 17:10:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 17:11:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 17:12:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 17:13:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 17:14:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 17:15:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 17:16:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 17:17:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 17:18:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 17:19:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 17:20:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 17:21:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 17:22:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 17:23:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 17:24:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 17:25:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 17:26:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 17:27:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 17:28:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 17:29:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 17:30:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 17:31:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 17:32:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 17:33:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 17:34:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 17:35:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 17:36:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 17:37:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 17:38:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 17:39:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 17:40:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 17:41:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 17:42:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 17:43:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 17:44:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 17:45:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 17:46:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 17:47:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 17:48:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 17:49:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 17:50:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 17:51:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 17:52:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 17:53:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 17:54:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 17:55:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 17:56:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 17:57:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 17:58:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 17:59:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 18:00:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 18:01:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 18:02:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 18:03:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 18:04:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 18:05:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 18:06:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 18:07:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 18:08:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 18:09:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 18:10:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 18:11:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 18:12:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 18:13:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 18:14:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 18:15:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 18:16:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 18:17:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 18:18:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 18:19:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 18:20:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 18:21:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 18:22:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 18:23:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 18:24:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 18:25:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 18:26:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 18:27:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 18:28:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 18:29:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 18:30:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 18:31:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 18:32:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 18:33:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 18:34:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 18:35:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 18:36:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 18:37:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 18:38:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 18:39:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 18:40:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 18:41:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 18:42:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 18:43:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 18:44:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 18:45:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 18:46:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 18:47:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 18:48:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 18:49:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 18:50:00.000,1.16852,1.16852,1.16852,1.16852,0
